,loss,mae,mean_q,mean_eps,episode_reward,nb_episode_steps,nb_steps,episode,duration
0,0,0,0,0,410.0,755,755,0,1.7801676000000004
1, 204.4783644283519, 89.87662601246554, 117.67371959013097, 0.9927219999999999, 135.0, 671, 1426, 1, 3.719544599999999
2, 118.21515204309327, 101.2041091082083, 128.18914698682713, 0.9898060000000003, 150.0, 547, 1973, 2, 4.0624874
3, 78.35676993135762, 105.82786967487621, 132.02882997717413, 0.9855639999999997, 140.0, 867, 2840, 3, 7.458615800000002
4, 73.68008308021389, 108.12582411084857, 134.1063940865653, 0.9817869999999999, 50.0, 392, 3232, 4, 4.714473700000003
5, 46.8787048781096, 101.40934006420534, 125.08273846071158, 0.9786009999999999, 155.0, 670, 3902, 5, 6.6094653
6, 45.77024215267551, 102.68614988429572, 126.52170478656728, 0.9754750000000002, 55.0, 372, 4274, 6, 2.796553199999998
7, 35.96000627142873, 101.66461095288025, 125.18246392586931, 0.9719469999999992, 155.0, 804, 5078, 7, 7.6615477
8, 28.01680108388265, 101.44886558024089, 124.35415102132161, 0.9684100000000001, 65.0, 375, 5453, 8, 2.8496928999999938
9, 28.164344410659428, 103.35771851508716, 126.67473491067248, 0.9645070000000003, 270.0, 926, 6379, 9, 7.5627335
10, 30.02789259017116, 108.5765512639826, 132.76455468842477, 0.959353, 185.0, 792, 7171, 10, 8.1979416
11, 26.534588479588173, 107.85346149262928, 131.9881850767776, 0.9545199999999999, 215.0, 819, 7990, 11, 7.1252283999999975
12, 25.245338796161292, 107.42739277186357, 131.18277037613035, 0.9490149999999995, 270.0, 1016, 9006, 12, 7.587434000000002
13, 13.644270732629039, 98.83178627403983, 120.34707582571211, 0.9439119999999993, 115.0, 685, 9691, 13, 5.013971999999995
14, 21.255871872008342, 107.39078474914652, 131.0562641023601, 0.9400480000000003, 110.0, 603, 10294, 14, 4.3843147000000044
15, 21.351323824809736, 109.78853532620063, 133.82065311620832, 0.9359979999999998, 120.0, 747, 11041, 15, 5.363387099999997
16, 18.14770640870897, 112.67101878737053, 136.99686197688476, 0.9312159999999999, 240.0, 847, 11888, 16, 6.433677700000004
17, 24.393620183411247, 113.63263311864203, 138.5223988958273, 0.9275379999999999, 130.0, 379, 12267, 17, 2.9660470999999973
18, 26.065213993587324, 109.26243710909722, 133.415675128305, 0.9240280000000002, 415.0, 791, 13058, 18, 5.7075425999999965
19, 30.87858253266426, 108.64756153941399, 132.86483735004575, 0.920188, 155.0, 489, 13547, 19, 3.472522699999999
20, 26.344855206657428, 109.72156662843665, 134.18385795671114, 0.9163689999999997, 210.0, 784, 14331, 20, 5.507298800000001
21, 14.387934021241534, 113.27035303640915, 137.52499121007784, 0.9116739999999998, 185.0, 781, 15112, 21, 5.469106599999989
22, 12.460043300694572, 107.5555065246496, 130.41149310500734, 0.907204, 135.0, 709, 15821, 22, 4.9339768999999905
23, 15.857109527039972, 111.83706497997971, 135.84218372321277, 0.9031449999999998, 135.0, 644, 16465, 23, 4.495615999999984
24, 14.623221277423994, 108.4381388943295, 131.52525736817975, 0.8993469999999999, 110.0, 622, 17087, 24, 4.483560900000015
25, 19.98528180850055, 112.65799654447116, 136.867677939441, 0.8962720000000004, 80.0, 403, 17490, 25, 2.920901399999991
26, 23.705443244049516, 113.67119688425005, 138.21818333975276, 0.8936140000000004, 120.0, 483, 17973, 26, 3.624257099999994
27, 28.33221991236617, 112.93837213283632, 137.4402275271532, 0.8909350000000001, 60.0, 410, 18383, 27, 3.1732141999999897
28, 20.626881987627815, 110.70152828440946, 134.6973884492762, 0.8884299999999999, 35.0, 425, 18808, 28, 3.3119068000000027
29, 18.26219633632236, 109.66312884860568, 133.08668929206002, 0.8844549999999999, 285.0, 900, 19708, 29, 7.035195899999991
30, 12.452619742486378, 110.37582030404425, 133.79291320467675, 0.8781819999999997, 345.0, 1191, 20899, 30, 9.807591699999989
31, 13.250982432158096, 115.46734028691831, 139.87166108504584, 0.8728840000000001, 50.0, 575, 21474, 31, 4.550926599999997
32, 17.47561241076751, 119.1898833730004, 144.35088456760752, 0.8690469999999993, 135.0, 704, 22178, 32, 5.543288700000005
33, 28.841263854431133, 109.97341471522088, 133.80636405116263, 0.8634820000000002, 645.0, 1151, 23329, 33, 9.06706890000001
34, 32.81338427496738, 108.19247123843334, 132.22078672002573, 0.8585650000000002, 110.0, 488, 23817, 34, 3.8755080999999905
35, 23.073871348275766, 117.6035085207456, 142.60041079830813, 0.8547909999999991, 105.0, 770, 24587, 35, 6.033929600000022
36, 20.767037464736344, 120.91126756544237, 146.24067418482397, 0.851326, 45.0, 385, 24972, 36, 3.0482681000000014
37, 16.324496873910878, 122.37483865690169, 147.87706996832284, 0.8478940000000004, 155.0, 759, 25731, 37, 5.98421399999998
38, 14.362530238370969, 122.6927096114367, 148.5191214004948, 0.8432830000000002, 210.0, 778, 26509, 38, 6.0534040999999945
39, 13.44226543922501, 117.70324306666771, 142.42765033931298, 0.8387080000000001, 180.0, 747, 27256, 39, 5.934331499999985
40, 16.680056078643453, 113.72110612263052, 137.53379005609557, 0.8353060000000004, 65.0, 387, 27643, 40, 3.0433253000000207
41, 18.970978525288576, 114.1446544617948, 138.1787215913348, 0.8317989999999997, 210.0, 782, 28425, 41, 6.073564300000015
42, 11.229476236545914, 112.79173944711407, 136.50562287267198, 0.8268819999999995, 215.0, 857, 29282, 42, 6.655955199999994
43, 9.005172227840035, 105.0836595184949, 127.1805866475008, 0.8228409999999999, 15.0, 490, 29772, 43, 3.8875333999999953
44, 11.501694200849952, 105.8040383750043, 127.9928943861498, 0.8183019999999995, 255.0, 1023, 30795, 44, 8.07011300000002
45, 9.143092317693501, 103.16390549448124, 124.62970106362572, 0.8132589999999998, 180.0, 658, 31453, 45, 5.236750200000017
46, 14.564760775237843, 112.4236584617978, 135.99729666700028, 0.8083869999999993, 345.0, 966, 32419, 46, 7.4828502999999955
47, 12.177160736124831, 109.98702247093954, 132.9741594396268, 0.8038779999999999, 60.0, 537, 32956, 47, 4.243432700000028
48, 17.81767598387042, 115.93327586233438, 140.35556176295972, 0.8002449999999999, 90.0, 674, 33630, 48, 5.3176732000000015
49, 15.978985517941139, 118.89555078671302, 143.78710607834805, 0.796279, 35.0, 648, 34278, 49, 5.2541040999999495
50, 15.949956003965191, 117.60451568799455, 142.14248963382042, 0.7924660000000001, 120.0, 623, 34901, 50, 4.953330600000015
51, 17.217268988653853, 116.31869974939815, 140.61115231356777, 0.788959, 50.0, 546, 35447, 51, 4.345889199999988
52, 14.729166708148414, 114.56369653688144, 138.79806865345347, 0.7843839999999999, 345.0, 979, 36426, 52, 7.522815000000037
53, 7.232654761082108, 105.63231021625919, 127.62181676272462, 0.779698, 120.0, 583, 37009, 53, 4.668696799999964
54, 11.921970868741235, 107.63559540333016, 130.0926130664739, 0.7767580000000003, 90.0, 397, 37406, 54, 3.2079192999999577
55, 17.043373124559498, 113.89622248928418, 137.83511858323877, 0.7739560000000001, 110.0, 537, 37943, 55, 4.324429500000008
56, 16.366345797512935, 114.97556994844143, 138.94087734270457, 0.769963, 210.0, 794, 38737, 56, 6.3155634000000305
57, 9.411182041230955, 112.11871942620529, 135.29621255975022, 0.7647310000000004, 225.0, 950, 39687, 57, 7.5938174000000345
58, 8.443588527563577, 108.48732709082488, 130.8459001915477, 0.7602760000000003, 105.0, 535, 40222, 58, 4.246875199999977
59, 11.96939607124136, 108.86041051691228, 131.29711709070688, 0.7571859999999998, 75.0, 495, 40717, 59, 4.022766900000022
60, 16.024177369313648, 113.03587460776632, 136.3626862991688, 0.7537660000000002, 150.0, 645, 41362, 60, 5.039798899999994
61, 12.958591313758477, 115.2262338163889, 139.03408789271631, 0.7494670000000001, 125.0, 788, 42150, 61, 6.112469900000008
62, 11.390850982606782, 107.620668939626, 129.87927480188216, 0.7446880000000001, 185.0, 805, 42955, 62, 6.323667499999999
63, 11.030403241623928, 108.926794645212, 131.41040806457073, 0.7402179999999999, 110.0, 685, 43640, 63, 5.624670400000014
64, 9.245824279270488, 107.67307900854583, 130.17956550006937, 0.7365370000000002, 105.0, 542, 44182, 64, 4.564748000000009
65, 9.867222842163669, 105.84601694666696, 127.90204057293738, 0.7329070000000001, 120.0, 668, 44850, 65, 5.460795399999995
66, 14.473743383373533, 105.55701536061812, 127.48314160716777, 0.7297270000000001, 110.0, 392, 45242, 66, 3.0351421999999957
67, 10.876390797240708, 103.36083719035356, 124.72810313094585, 0.7252989999999998, 240.0, 1084, 46326, 67, 8.207492200000047
68, 14.967778952545094, 109.3259279055016, 132.1657240965656, 0.7188369999999998, 420.0, 1070, 47396, 68, 8.369256199999995
69, 17.943680832939087, 105.60368991720266, 127.50460250997992, 0.7137129999999998, 90.0, 638, 48034, 69, 4.947705600000006
70, 9.115181341119435, 106.18445681933291, 128.28725462966824, 0.7098669999999998, 165.0, 644, 48678, 70, 4.990006999999991
71, 8.743310546762538, 107.18024564059276, 129.75117933165353, 0.7063450000000004, 140.0, 530, 49208, 71, 4.223288000000025
72, 12.549292192204762, 104.53949797640769, 126.16903334339024, 0.701746, 275.0, 1003, 50211, 72, 7.7462876000000165
73, 5.583824694100256, 98.11562198721923, 118.23605255733263, 0.6955659999999996, 310.0, 1057, 51268, 73, 8.081302700000037
74, 7.733810002212376, 97.76619907349578, 117.76330215099246, 0.69046, 150.0, 645, 51913, 74, 6.399360599999966
75, 4.993978845438628, 102.25295616141263, 123.45127745959928, 0.6858759999999999, 215.0, 883, 52796, 75, 7.835512999999992
76, 13.14731162154489, 104.0544383869097, 125.85431864103919, 0.6801430000000006, 420.0, 1028, 53824, 76, 7.97440899999998
77, 20.475620843809573, 105.25751403881777, 127.15204775876565, 0.6758080000000002, 35.0, 417, 54241, 77, 3.190101600000048
78, 16.431761678255114, 106.01661037680842, 127.8315222448479, 0.6726639999999998, 75.0, 631, 54872, 78, 4.674759399999971
79, 11.53877662905192, 109.71335956490357, 132.52466211942436, 0.6695319999999999, 35.0, 413, 55285, 79, 3.180721800000015
80, 5.698921217227713, 108.18729268873635, 130.3924427723154, 0.6672160000000001, 15.0, 359, 55644, 80, 2.783697699999948
81, 13.560663337409892, 105.20077160028505, 126.77940346361947, 0.66388, 240.0, 753, 56397, 81, 5.784602300000017
82, 11.434366109111743, 106.26447447871625, 128.05844741735405, 0.6600220000000001, 55.0, 533, 56930, 82, 4.267595400000005
83, 11.269582791013951, 109.45970261462627, 131.93540808320776, 0.6564669999999999, 160.0, 652, 57582, 83, 5.262126300000034
84, 11.588153741825586, 108.99199804766425, 131.46533337954818, 0.6524230000000001, 125.0, 696, 58278, 84, 5.565181199999984
85, 16.04261205721172, 107.73895928081626, 129.99652031038028, 0.6468970000000004, 445.0, 1146, 59424, 85, 9.20333740000001
86, 21.098208767542907, 101.95960962376888, 123.26501381679734, 0.642193, 55.0, 422, 59846, 86, 3.426823899999988
87, 9.735397486356053, 102.62147302001063, 123.65241162562312, 0.6384610000000001, 260.0, 822, 60668, 87, 6.451745399999993
88, 5.545638146706912, 100.7807296426039, 121.38514848401186, 0.6320739999999999, 295.0, 1307, 61975, 88, 10.35975510000003
89, 4.368461145673479, 93.2485292888823, 112.36555328369141, 0.626893, 80.0, 420, 62395, 89, 3.3622769000000403
90, 7.480560002800225, 98.10201562150276, 118.26058521765154, 0.6234339999999999, 210.0, 733, 63128, 90, 5.953167800000017
91, 8.52866467354242, 103.37076374522427, 124.53306837249221, 0.6191829999999999, 190.0, 684, 63812, 91, 5.421590199999969
92, 7.662365534292754, 101.68472170500162, 122.52947351130473, 0.6151780000000001, 105.0, 651, 64463, 92, 5.201907000000006
93, 9.829587029239962, 103.01677145276751, 124.15656324114119, 0.6115449999999998, 60.0, 560, 65023, 93, 4.44884669999999
94, 8.901657877496882, 102.12494231873698, 123.08381528367438, 0.607456, 210.0, 803, 65826, 94, 6.372158799999966
95, 10.40162779145381, 99.02666554170496, 119.46964934853946, 0.604027, 30.0, 340, 66166, 95, 2.783748800000012
96, 12.063147656009312, 99.29209748767671, 119.80324337913876, 0.6014320000000001, 85.0, 525, 66691, 96, 4.2614942000000156
97, 12.326783460940955, 102.28701014968584, 123.35853105940909, 0.5982670000000001, 120.0, 530, 67221, 97, 4.333607000000029
98, 10.403397088919982, 102.38632511095402, 123.40938499943839, 0.5935209999999996, 535.0, 1052, 68273, 98, 8.276361699999939
99, 25.088680863827626, 97.40454615912893, 117.87363011072942, 0.5875660000000004, 225.0, 933, 69206, 99, 7.717058500000007
100, 5.527599820521827, 96.24900505970314, 115.90516988412224, 0.5827930000000001, 105.0, 658, 69864, 100, 5.248511399999984
101, 9.417839105283411, 101.53869109162433, 122.29691302190062, 0.5791719999999999, 85.0, 549, 70413, 101, 4.210709000000065
102, 11.647777671150015, 101.48996639976019, 122.37333659884295, 0.57634, 65.0, 395, 70808, 102, 3.107885300000021
103, 8.611915965327771, 101.01919690633224, 121.70147754378237, 0.572323, 205.0, 944, 71752, 103, 7.294089799999938
104, 6.444128957924862, 95.46896346649295, 115.03226012766116, 0.5672979999999999, 110.0, 731, 72483, 104, 5.831243400000062
105, 6.840089473746172, 97.0447151184082, 116.87412200555569, 0.562645, 140.0, 820, 73303, 105, 6.374966200000017
106, 5.297907337521135, 94.45118433247161, 113.71599662767852, 0.5584119999999999, 50.0, 591, 73894, 106, 4.789136600000006
