,loss,mae,mean_q,mean_eps,episode_reward,nb_episode_steps,nb_steps,episode,duration
0,0,0,0,0,210.0,677,677,0,2.3450498000000017
1, 0, 0, 0, 0, 15.0, 498, 1175, 1, 1.6948755999999996
2, 0, 0, 0, 0, 210.0, 744, 1919, 2, 2.4666958
3, 0, 0, 0, 0, 45.0, 436, 2355, 3, 1.490587099999999
4, 0, 0, 0, 0, 160.0, 771, 3126, 4, 2.552484400000001
5, 0, 0, 0, 0, 210.0, 681, 3807, 5, 2.2696898999999995
6, 0, 0, 0, 0, 225.0, 1350, 5157, 6, 4.439160699999999
7, 0, 0, 0, 0, 195.0, 870, 6027, 7, 2.918909699999997
8, 0, 0, 0, 0, 50.0, 406, 6433, 8, 1.3850501000000008
9, 0, 0, 0, 0, 155.0, 776, 7209, 9, 2.5591206
10, 0, 0, 0, 0, 45.0, 391, 7600, 10, 1.3847578999999968
11, 0, 0, 0, 0, 40.0, 561, 8161, 11, 1.8855877999999962
12, 0, 0, 0, 0, 30.0, 355, 8516, 12, 1.2359076999999985
13, 0, 0, 0, 0, 210.0, 1026, 9542, 13, 3.3646650999999963
14, 0, 0, 0, 0, 85.0, 546, 10088, 14, 1.825314200000001
15, 0, 0, 0, 0, 185.0, 784, 10872, 15, 2.5914243
16, 0, 0, 0, 0, 185.0, 696, 11568, 16, 2.3328934999999973
17, 0, 0, 0, 0, 80.0, 620, 12188, 17, 2.122961999999994
18, 0, 0, 0, 0, 150.0, 704, 12892, 18, 2.464500000000001
19, 0, 0, 0, 0, 155.0, 655, 13547, 19, 2.329460499999996
20, 0, 0, 0, 0, 410.0, 959, 14506, 20, 3.2265291000000005
21, 0, 0, 0, 0, 105.0, 672, 15178, 21, 2.2835553999999973
22, 0, 0, 0, 0, 85.0, 576, 15754, 22, 1.9408207999999973
23, 0, 0, 0, 0, 260.0, 938, 16692, 23, 2.9970286000000073
24, 0, 0, 0, 0, 75.0, 404, 17096, 24, 1.372320000000002
25, 0, 0, 0, 0, 135.0, 649, 17745, 25, 2.1003352000000035
26, 0, 0, 0, 0, 55.0, 670, 18415, 26, 2.2022693000000118
27, 0, 0, 0, 0, 100.0, 577, 18992, 27, 1.8988934000000057
28, 0, 0, 0, 0, 35.0, 514, 19506, 28, 1.664709000000002
29, 0, 0, 0, 0, 30.0, 608, 20114, 29, 2.0225168999999994
30, 0, 0, 0, 0, 360.0, 1010, 21124, 30, 3.2144261999999912
31, 0, 0, 0, 0, 110.0, 652, 21776, 31, 2.153238099999996
32, 0, 0, 0, 0, 210.0, 940, 22716, 32, 2.9708308000000017
33, 0, 0, 0, 0, 315.0, 983, 23699, 33, 3.115621300000001
34, 0, 0, 0, 0, 105.0, 647, 24346, 34, 2.0800985999999995
35, 0, 0, 0, 0, 440.0, 922, 25268, 35, 2.9299946999999946
36, 0, 0, 0, 0, 110.0, 508, 25776, 36, 1.6269817000000018
37, 0, 0, 0, 0, 130.0, 568, 26344, 37, 1.8517306000000104
38, 0, 0, 0, 0, 155.0, 766, 27110, 38, 2.540942699999988
39, 0, 0, 0, 0, 65.0, 660, 27770, 39, 2.1081880999999925
40, 0, 0, 0, 0, 255.0, 979, 28749, 40, 3.227193700000001
41, 0, 0, 0, 0, 80.0, 432, 29181, 41, 1.4183060000000012
42, 0, 0, 0, 0, 45.0, 501, 29682, 42, 1.651855900000001
43, 0, 0, 0, 0, 5.0, 432, 30114, 43, 1.4411271999999968
44, 0, 0, 0, 0, 110.0, 579, 30693, 44, 1.9685527000000036
45, 0, 0, 0, 0, 290.0, 1142, 31835, 45, 3.6612571999999943
46, 0, 0, 0, 0, 165.0, 724, 32559, 46, 2.3811000000000035
47, 0, 0, 0, 0, 155.0, 507, 33066, 47, 1.655650300000005
48, 0, 0, 0, 0, 130.0, 714, 33780, 48, 2.3189914999999957
49, 0, 0, 0, 0, 165.0, 805, 34585, 49, 2.603789000000006
